,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
999,1029,1582,118,420,241,563,123,143,532,17589,0.8601398601398601,188.62131374794313
1000,1624,1582,154,417,244,507,90,90,360,8100,1.0,127.27922061357856
1001,214,1582,34,431,189,508,155,77,464,11935,2.012987012987013,173.07223925286226
1002,1356,1582,28,424,235,557,207,133,680,27531,1.5563909774436093,246.04471138392714
1003,1020,156,87,812,150,875,63,63,252,3969,1.0,89.09545442950498
1004,533,156,92,802,155,887,63,85,296,5355,0.7411764705882353,105.80170130957252
1005,422,156,74,802,160,879,86,77,326,6622,1.1168831168831168,115.43396380615195
1006,161,8199,79,380,297,557,218,177,790,38586,1.231638418079096,280.8077634254438
1007,866,8199,96,407,189,551,93,144,474,13392,0.6458333333333334,171.42053552593984
1008,1084,8199,97,387,263,549,166,162,656,26892,1.0246913580246917,231.94827009486403
1009,1361,8199,75,414,244,573,169,159,656,26871,1.0628930817610065,232.038789860661
1010,446,8199,103,379,288,546,185,167,704,30895,1.1077844311377243,249.22680433693324
1011,265,8199,73,376,300,565,227,189,832,42903,1.2010582010582012,295.3811097548386
1012,1175,2440,249,532,534,895,285,363,1296,103455,0.7851239669421488,461.5127300519456
1013,892,2440,320,599,444,835,124,236,720,29264,0.5254237288135594,266.5933232472261
1014,950,2440,261,540,553,813,292,273,1130,79716,1.0695970695970696,399.74116625636645
1015,577,2440,248,546,534,903,286,357,1286,102102,0.8011204481792717,457.43305521136097
1016,575,2440,152,573,553,798,401,225,1252,90225,1.7822222222222222,459.8108306684391
1017,1334,2440,232,540,584,901,352,361,1426,127072,0.9750692520775625,504.2072986381693
1018,1182,22572,83,1020,191,1147,108,127,470,13716,0.8503937007874016,166.71232707871366
1019,1188,22572,61,1002,192,1159,131,157,576,20567,0.8343949044585988,204.47493733951845
1020,330,22572,51,999,198,1159,147,160,614,23520,0.91875,217.27632176562636
1021,1577,16038,94,513,388,809,294,296,1180,87024,0.9932432432432432,417.1953978653168
1022,552,16038,126,511,424,806,298,295,1186,87910,1.0101694915254238,419.31968711235106
1023,548,16038,171,521,419,756,248,235,966,58280,1.0553191489361702,341.65626000411584
1024,1562,2075,143,209,592,663,449,454,1806,203846,0.9889867841409692,638.5272116362779
1025,704,2075,12,244,574,749,562,505,2134,283810,1.1128712871287127,755.5587336534467
1026,1384,2075,14,196,883,721,869,525,2788,456225,1.6552380952380952,1015.2763170684127
1027,1383,2075,7,288,607,700,600,412,2024,247200,1.4563106796116505,727.8351461697903
1028,582,2075,59,179,852,693,793,514,2614,407602,1.5428015564202335,945.0105819513345
1029,761,2075,391,239,828,506,437,267,1408,116679,1.6367041198501873,512.1113160241629
1030,1418,14564,29,623,258,785,229,162,782,37098,1.4135802469135803,280.5084668953862
1031,1174,14564,64,635,254,781,190,146,672,27740,1.3013698630136987,239.61636004246455
1032,785,14564,89,638,269,774,180,136,632,24480,1.3235294117647058,225.6014184352572
1033,510,14564,48,620,264,755,216,135,702,29160,1.6,254.7174905655283
1034,387,14564,47,618,253,784,206,166,744,34196,1.2409638554216869,264.5600120955546
1035,1022,18101,199,803,675,1210,476,407,1766,193732,1.1695331695331694,626.2786919575022
1036,531,18101,104,730,656,1316,552,586,2276,323472,0.9419795221843004,805.0465825031494
1037,909,18101,245,779,695,1297,450,518,1936,233100,0.8687258687258688,686.1661606345798
1038,917,10712,53,388,712,1108,659,720,2758,474480,0.9152777777777776,976.0537895013779
1039,660,10712,36,458,735,1090,699,632,2662,441768,1.106012658227848,942.3507839440682
1040,831,10712,18,435,746,979,728,544,2544,396032,1.338235294117647,908.8014084496128
1041,1363,2226,48,973,392,1226,344,253,1194,87032,1.359683794466403,427.0187349519925
1042,565,2226,109,987,360,1242,251,255,1012,64005,0.9843137254901959,357.8072106595953
1043,1325,2226,107,941,314,1189,207,248,910,51336,0.8346774193548387,323.0371495664237
1044,718,247,69,640,125,702,56,62,236,3472,0.9032258064516128,83.54639429682169
1045,1400,247,59,631,152,703,93,72,330,6696,1.2916666666666667,117.61377470347595
1046,1243,247,50,624,165,743,115,119,468,13685,0.9663865546218487,165.48715962273326
1047,1351,247,61,631,160,747,99,116,430,11484,0.8534482758620692,152.50245899656832
1048,714,247,60,638,137,734,77,96,346,7392,0.8020833333333334,123.06502346320826
1049,1692,247,46,623,181,748,135,125,520,16875,1.08,183.98369492974098
1050,831,247,61,627,151,680,90,53,286,4770,1.69811320754717,104.44615837837216
1051,1586,247,52,630,162,743,110,113,446,12430,0.9734513274336284,157.69908052997647
1052,1006,21454,293,289,980,747,687,458,2290,314646,1.5,825.6712420812536
1053,1182,21454,235,592,670,963,435,371,1612,161385,1.1725067385444743,571.7219603968349
1054,1058,21454,177,335,987,1004,810,669,2958,541890,1.210762331838565,1050.5527116713374
1055,853,21454,181,527,660,990,479,463,1884,221777,1.0345572354211665,666.1906633990002
1056,522,21454,173,335,989,1004,816,669,2970,545904,1.2197309417040358,1055.185765635606
1057,330,21454,167,302,847,996,680,694,2748,471920,0.9798270893371758,971.6151501494818
1058,851,21454,193,392,833,982,640,590,2460,377600,1.0847457627118644,870.4596486914255
1059,120,21454,206,340,977,990,771,650,2842,501150,1.186153846153846,1008.4349260115895
1060,342,21454,208,526,644,1012,436,486,1844,211896,0.8971193415637858,652.9104073301329
1061,413,15569,39,1029,42,1034,3,5,16,15,0.6,5.830951894845301
1062,286,15569,38,1028,44,1034,6,6,24,36,1.0,8.48528137423857
1063,193,15569,38,1026,48,1035,10,9,38,90,1.1111111111111112,13.45362404707371
1064,746,15569,39,1029,43,1033,4,4,16,16,1.0,5.656854249492381
1065,1435,15569,37,1028,48,1034,11,6,34,66,1.8333333333333333,12.529964086141668
1066,410,15569,38,1028,48,1034,10,6,32,60,1.6666666666666667,11.661903789690601
1067,182,34000,78,893,113,939,35,46,162,1610,0.7608695652173914,57.8013840664737
1068,410,34000,78,894,105,926,27,32,118,864,0.84375,41.86884283091664
1069,1487,34000,78,894,105,924,27,30,114,810,0.9,40.36087214122113
1070,415,34000,84,899,106,919,22,20,84,440,1.1,29.732137494637012
1071,952,34000,86,899,100,920,14,21,70,294,0.6666666666666666,25.238858928247925
1072,1663,19192,159,299,440,567,281,268,1098,75308,1.0485074626865671,388.3104428160541
1073,1503,19192,226,344,436,557,210,213,846,44730,0.9859154929577464,299.11369075988483
1074,1339,19192,245,416,292,474,47,58,210,2726,0.8103448275862069,74.65252842335616
1075,295,19192,189,408,381,561,192,153,690,29376,1.2549019607843137,245.50560075077718
1076,756,19192,136,311,447,574,311,263,1148,81793,1.182509505703422,407.2959611879303
1077,763,19192,159,316,436,573,277,257,1068,71189,1.0778210116731517,377.85976234576765
1078,355,19192,95,317,418,556,323,239,1124,77197,1.3514644351464435,401.8084120572888
1079,1675,31420,41,711,511,1053,470,342,1624,160740,1.3742690058479532,581.2606988262668
1080,1196,31420,36,712,499,1058,463,346,1618,160198,1.3381502890173411,578.0008650512558
1081,1508,31420,27,719,269,1072,242,353,1190,85426,0.6855524079320113,427.98714933979034
1082,761,31420,237,784,471,983,234,199,866,46566,1.1758793969849246,307.17584540455
1083,1573,31420,32,713,309,1038,277,325,1204,90025,0.8523076923076923,427.029273001278
1084,32,31420,26,712,514,1066,488,354,1684,172752,1.3785310734463276,602.8764384183545
1085,544,22103,50,1134,442,1478,392,344,1472,134848,1.1395348837209305,521.5361924162119
1086,1158,22103,49,1195,449,1475,400,280,1360,112000,1.4285714285714286,488.2622246293481
1087,1088,22103,42,1196,412,1487,370,291,1322,107670,1.2714776632302405,470.7239105887866
1088,396,6516,36,750,211,880,175,130,610,22750,1.3461538461538465,218.0022935659164
1089,986,6516,40,756,194,878,154,122,552,18788,1.2622950819672132,196.468827043885
1090,395,6516,36,751,206,886,170,135,610,22950,1.2592592592592593,217.0829334609241
1091,1351,34655,178,1324,283,1437,105,113,436,11865,0.9292035398230089,154.25303886795876
1092,826,34655,52,1314,283,1466,231,152,766,35112,1.5197368421052633,276.52305509667724
1093,918,34655,196,1325,265,1396,69,71,280,4899,0.9718309859154929,99.00505037623081
1094,1581,34655,60,1331,104,1421,44,90,268,3960,0.4888888888888889,100.17983829094555
1095,1622,34655,194,1324,276,1409,82,85,334,6970,0.9647058823529412,118.10588469674151
1096,161,34655,204,1331,264,1392,60,61,242,3660,0.9836065573770492,85.56284240252891
1097,1585,34655,191,1324,262,1403,71,79,300,5609,0.8987341772151899,106.21675950620975
1098,663,34655,178,1316,276,1455,98,139,474,13622,0.7050359712230215,170.07351351694948
1099,193,35695,467,461,470,464,3,3,12,9,1.0,4.242640687119285
1100,849,35695,76,493,405,854,329,361,1380,118769,0.9113573407202216,488.42809092025
1101,952,35695,55,478,425,784,370,306,1352,113220,1.2091503267973855,480.1416457671632
1102,1658,35695,53,444,477,877,424,433,1714,183592,0.979214780600462,606.0239269203815
1103,1430,35695,83,477,425,806,342,329,1342,112518,1.03951367781155,474.55768880084537
1104,1522,17858,94,599,696,1079,602,480,2164,288960,1.2541666666666669,769.9376598140917
1105,1027,17858,467,565,734,834,267,269,1072,71823,0.9925650557620818,379.0118731649445
1106,1684,17858,135,634,571,1045,436,411,1694,179196,1.0608272506082723,599.1802733735483
1107,1395,17858,371,852,505,952,134,100,468,13400,1.34,167.20047846821492
1108,161,17858,93,596,589,1066,496,470,1932,233120,1.0553191489361702,683.3125200082317
1109,1094,17858,486,563,739,804,253,241,988,60973,1.049792531120332,349.4137948049561
1110,1562,4034,91,477,243,659,152,182,668,27664,0.8351648351648352,237.12443990445186
1111,969,4034,125,503,183,625,58,122,360,7076,0.4754098360655738,135.08515832614626
1112,1389,4034,95,475,228,658,133,183,632,24339,0.726775956284153,226.22555116520326
1113,972,4034,91,476,223,609,132,133,530,17556,0.9924812030075189,187.3846311734236
1114,1506,4034,93,480,246,661,153,181,668,27693,0.8453038674033149,237.00210969525145
1115,506,34465,103,312,554,782,451,470,1842,211970,0.9595744680851064,651.3839113763864
1116,1704,34465,42,325,700,749,658,424,2164,278992,1.55188679245283,782.7771074833499
1117,169,34465,147,345,503,742,356,397,1506,141332,0.8967254408060453,533.2400960167943
1118,266,26948,136,468,436,692,300,224,1048,67200,1.3392857142857142,374.4008546998791
1119,831,26948,185,508,463,686,278,178,912,49484,1.5617977528089888,330.1030142243479
1120,1458,26948,229,479,436,687,207,208,830,43056,0.9951923076923076,293.4501661270615
1121,1498,30482,72,793,720,1259,648,466,2228,301968,1.390557939914163,798.1603848851432
1122,808,30482,64,832,718,1248,654,416,2140,272064,1.5721153846153846,775.0948329075611
1123,140,30482,172,845,588,1265,416,420,1672,174720,0.9904761904761904,591.1480356052957
1124,650,12662,64,617,368,850,304,233,1074,70832,1.3047210300429184,383.020887158912
1125,968,12662,72,608,377,880,305,272,1154,82960,1.1213235294117647,408.667346383339
1126,909,12662,88,632,251,817,163,185,696,30155,0.8810810810810811,246.56439321199645
1127,1668,12662,62,619,345,876,283,257,1080,72731,1.1011673151750974,382.2800020927069
1128,433,12662,72,633,330,865,258,232,980,59856,1.112068965517241,346.9697393145402
1129,1672,12662,56,623,326,825,270,202,944,54540,1.3366336633663367,337.2002372478406
1130,1389,12662,46,604,366,876,320,272,1184,87040,1.1764705882352942,419.980951949014
1131,963,12662,75,654,321,866,246,212,916,52152,1.160377358490566,324.7460546334628
1132,951,33980,49,723,182,809,133,86,438,11438,1.5465116279069768,158.38244852255568
1133,410,33980,60,720,161,806,101,86,374,8686,1.1744186046511629,132.6536844569347
1134,952,33980,63,727,184,808,121,81,404,9801,1.4938271604938271,145.60906565183365
1135,1411,27986,48,626,235,776,187,150,674,28050,1.2466666666666666,239.7269279826528
1136,616,27986,78,630,210,743,132,113,490,14916,1.168141592920354,173.761330565808
1137,886,27986,68,622,213,775,145,153,596,22185,0.9477124183006536,210.79373804740976
1138,1431,20021,127,601,478,869,351,268,1238,94068,1.3097014925373134,441.61634933503086
1139,1552,20021,152,594,484,892,332,298,1260,98936,1.1140939597315436,446.12554286882073
1140,1012,20021,84,592,545,898,461,306,1534,141066,1.5065359477124185,553.3145579143928
1141,1281,20021,167,588,489,895,322,307,1258,98854,1.0488599348534202,444.8966172044917
1142,843,20021,153,604,448,857,295,253,1096,74635,1.16600790513834,388.63093031821336
1143,1335,20021,178,609,426,827,248,218,932,54064,1.1376146788990826,330.1938824387878
1144,1614,20021,170,584,428,900,258,316,1148,81528,0.8164556962025317,407.9460748677452
1145,234,20021,191,592,462,816,271,224,990,60704,1.2098214285714286,351.5920931989228
1146,1717,20021,174,586,416,814,242,228,940,55176,1.0614035087719298,332.48759375351136
1147,1104,29822,44,362,560,930,516,568,2168,293088,0.908450704225352,767.385170562997
1148,1310,29822,22,450,94,778,72,328,800,23616,0.2195121951219512,335.8094697890457
1149,784,29822,196,543,369,673,173,130,606,22490,1.3307692307692307,216.40009242142204
1150,463,29822,26,379,523,941,497,562,2118,279314,0.8843416370106761,750.2352964237286
1151,841,29822,153,374,565,1001,412,627,2078,258324,0.6570972886762361,750.2486254569214
1152,1225,29822,72,387,582,882,510,495,2010,252450,1.0303030303030305,710.721464428928
1153,675,29822,31,507,525,774,494,267,1522,131898,1.850187265917603,561.5380663855301
1154,886,29822,35,430,582,972,547,542,2178,296474,1.0092250922509225,770.0474011383975
1155,8,29822,20,294,597,958,577,664,2482,383128,0.8689759036144579,879.673234786645
1156,113,29822,145,574,501,925,356,351,1414,124956,1.0142450142450143,499.9369960304998
1157,1219,29822,57,412,517,982,460,570,2060,262200,0.8070175438596491,732.4616030891995
1158,1532,25997,68,540,238,690,170,150,640,25500,1.1333333333333333,226.71568097509268
1159,507,25997,74,533,224,614,150,81,462,12150,1.851851851851852,170.47287174210447
1160,671,25997,32,533,33,534,1,1,4,1,1.0,1.4142135623730951
1161,1368,25997,90,649,126,660,36,11,94,396,3.272727272727273,37.64306044943742
1162,1411,25997,30,532,221,700,191,168,718,32088,1.136904761904762,254.37177516383377
1163,1470,25997,88,532,228,612,140,80,440,11200,1.75,161.24515496597098
1164,1218,25997,68,532,219,696,151,164,630,24764,0.9207317073170732,222.92823957498072
1165,1046,25997,156,605,195,668,39,63,204,2457,0.6190476190476191,74.09453421137081
1166,1264,25997,29,527,230,699,201,172,746,34572,1.1686046511627908,264.5467822522134
1167,1200,22886,228,1380,273,1446,45,66,222,2970,0.6818181818181818,79.88116173416608
1168,134,22886,49,1317,393,1529,344,212,1112,72928,1.6226415094339623,404.0792001575929
1169,901,22886,182,1337,380,1489,198,152,700,30096,1.3026315789473684,249.61570463414355
1170,91,22886,50,1318,362,1550,312,232,1088,72384,1.3448275862068966,388.80329216713176
1171,247,22886,71,1331,175,1404,104,73,354,7592,1.4246575342465753,127.06297651164952
1172,298,22886,215,1339,300,1472,85,133,436,11305,0.6390977443609023,157.84169284444462
1173,488,22886,54,1328,314,1535,260,207,934,53820,1.2560386473429952,332.3386826717588
1174,1350,22886,49,1315,405,1552,356,237,1186,84372,1.5021097046413503,427.6739412215806
1175,1241,22886,211,1344,308,1489,97,145,484,14065,0.6689655172413793,174.45343218177166
1176,100,32525,60,922,495,1151,435,229,1328,99615,1.899563318777293,491.5953620611163
1177,1513,32525,74,914,493,1149,419,235,1308,98465,1.7829787234042551,480.40191506695726
1178,656,32525,64,955,483,1158,419,203,1244,85057,2.064039408866995,465.5856526999087
1179,916,6163,131,403,683,861,552,458,2020,252816,1.205240174672489,717.2642469829373
1180,1092,6163,93,459,745,854,652,395,2094,257540,1.650632911392405,762.3181750424162
1181,1621,6163,111,486,805,841,694,355,2098,246370,1.9549295774647888,779.5261381121226
1182,52,6163,30,406,788,890,758,484,2484,366872,1.5661157024793388,899.3442055186657
1183,830,6163,230,541,785,786,555,245,1600,135975,2.26530612244898,606.6712454039667
1184,1459,6163,171,463,687,844,516,381,1794,196596,1.3543307086614174,641.4179604594807
1185,1682,22679,21,392,792,858,771,466,2474,359286,1.6545064377682404,900.8867853398672
1186,1163,22679,36,399,741,891,705,492,2394,346860,1.4329268292682926,859.7028556425761
1187,55,22679,43,406,701,812,658,406,2128,267148,1.6206896551724137,773.1752712031083
1188,222,33016,74,575,348,940,274,365,1278,100010,0.7506849315068493,456.40004382120736
1189,453,33016,49,581,382,828,333,247,1160,82251,1.3481781376518218,414.6058369101911
1190,884,33016,28,558,443,977,415,419,1668,173885,0.9904534606205252,589.733838269435
1191,22,24247,129,461,871,841,742,380,2244,281960,1.9526315789473685,833.6450083818652
1192,957,24247,151,479,802,782,651,303,1908,197253,2.1485148514851486,718.059886081934
1193,1238,24247,172,486,762,831,590,345,1870,203550,1.710144927536232,683.4654343856754
1194,1508,13751,22,276,224,596,202,320,1044,64640,0.63125,378.42304369580876
1195,909,13751,50,307,466,553,416,246,1324,102336,1.6910569105691058,483.2928718696356
1196,903,13751,22,315,485,596,463,281,1488,130103,1.6476868327402134,541.5994830130472
1197,1439,13751,10,227,527,602,517,375,1784,193875,1.3786666666666667,638.6814542477338
1198,1389,13751,108,278,392,467,284,189,946,53676,1.5026455026455026,341.1407334224396
1199,1383,13751,25,253,516,608,491,355,1692,174305,1.3830985915492957,605.8927297797853
1200,1241,13751,22,297,486,602,464,305,1538,141520,1.5213114754098358,555.2666026333657
1201,1207,13751,53,262,524,596,471,334,1610,157314,1.4101796407185632,577.4054035077954
1202,520,2766,251,578,431,782,180,204,768,36720,0.8823529411764706,272.05881717011124
1203,331,2766,273,609,408,731,135,122,514,16470,1.1065573770491803,181.95878654244757
1204,192,2766,240,596,407,811,167,215,764,35905,0.7767441860465116,272.23886570436633
1205,579,2766,187,591,451,808,264,217,962,57288,1.216589861751152,341.73820389298004
1206,404,2766,63,583,439,847,376,264,1280,99264,1.4242424242424243,459.42572849155937
1207,1554,2766,35,574,451,848,416,274,1380,113984,1.5182481751824817,498.1284974783113
1208,577,2766,114,576,408,849,294,273,1134,80262,1.0769230769230769,401.2044366653988
1209,963,24143,57,814,303,1064,246,250,992,61500,0.9840000000000001,350.736368231183
1210,1555,24143,102,730,572,1101,470,371,1682,174370,1.2668463611859841,598.782932288488
1211,1383,24143,62,736,303,1124,241,388,1258,93508,0.6211340206185567,456.75485766437123
1212,251,24143,50,723,590,1118,540,395,1870,213300,1.3670886075949369,669.0478308760892
1213,140,24143,102,734,327,1058,225,324,1098,72900,0.6944444444444444,394.46292601460027
1214,527,24143,34,716,578,1118,544,402,1892,218688,1.3532338308457712,676.4170311279869
1215,971,24143,61,725,590,1123,529,398,1854,210542,1.3291457286432158,662.0007552865782
1216,805,24143,159,777,320,929,161,152,626,24472,1.0592105263157894,221.41589825484527
1217,592,24143,44,714,584,1122,540,408,1896,220320,1.3235294117647058,676.8042553057716
1218,247,24143,134,773,322,965,188,192,760,36096,0.9791666666666666,268.71546289709494
1219,1554,2724,30,504,323,677,293,173,932,50689,1.69364161849711,340.26166401756166
1220,889,2724,53,509,324,677,271,168,878,45528,1.613095238095238,318.8494942759044
1221,520,2724,78,501,323,671,245,170,830,41650,1.4411764705882353,298.2029510249689
1222,1651,2724,46,518,324,669,278,151,858,41978,1.8410596026490067,316.36213427020624
1223,1656,2724,43,519,322,662,279,143,844,39897,1.9510489510489508,313.5123602029113
1224,1006,2724,48,512,318,678,270,166,872,44820,1.6265060240963856,316.9479452528443
1225,577,2724,34,507,313,668,279,161,880,44919,1.7329192546583851,322.12109524214645
1226,950,2724,160,530,326,643,166,113,558,18758,1.4690265486725664,200.81085628023203
1227,579,2724,182,515,325,664,143,149,584,21307,0.9597315436241609,206.51876428063383
1228,404,2724,37,515,314,664,277,149,852,41273,1.859060402684564,314.5313974788527
1229,1437,2724,29,521,317,661,288,140,856,40320,2.057142857142857,320.22492095400696
1230,903,18,126,774,694,1010,568,236,1608,134048,2.406779661016949,615.0772309230769
1231,1723,18,144,634,764,1132,620,498,2236,308760,1.2449799196787148,795.238329056139
1232,656,32636,59,707,250,898,191,191,764,36481,1.0,270.1147904132612
1233,46,32636,89,726,203,872,114,146,520,16644,0.7808219178082192,185.23498589629335
1234,1679,32636,118,711,249,913,131,202,666,26462,0.6485148514851485,240.75921581530375
1235,238,13115,131,615,729,1182,598,567,2330,339066,1.0546737213403878,824.0709920874536
1236,804,13115,97,627,1003,1243,906,616,3044,558096,1.4707792207792207,1095.5783860591628
1237,1715,13115,108,565,935,1254,827,689,3032,569803,1.2002902757619738,1076.4060572107535
1238,334,13115,191,552,1012,1254,821,702,3046,576342,1.1695156695156694,1080.2059988724372
1239,1537,13115,255,648,720,1065,465,417,1764,193905,1.1151079136690647,624.5910662185299
1240,1282,13115,214,665,769,1203,555,538,2186,298590,1.0315985130111525,772.9611891938689
1241,571,13115,153,561,899,1217,746,656,2804,489376,1.1371951219512195,993.4042480279617
1242,886,28619,44,783,607,1138,563,355,1836,199865,1.5859154929577466,665.5779443461149
1243,178,28619,49,779,595,1121,546,342,1776,186732,1.5964912280701755,644.2670253862136
1244,62,28619,42,797,596,1119,554,322,1752,178388,1.7204968944099381,640.7807737440318
1245,1207,13720,160,743,524,1364,364,621,1970,226044,0.5861513687600645,719.8173379406751
1246,1241,13720,214,870,455,1101,241,231,944,55671,1.0432900432900434,333.8292976956936
1247,1383,13720,157,847,460,1277,303,430,1466,130290,0.7046511627906977,526.0313678859845
1248,1508,13720,108,866,546,1092,438,226,1328,98988,1.9380530973451329,492.86915099243123
1249,903,13720,87,857,494,1306,407,449,1712,182743,0.9064587973273942,606.0115510450275
1250,700,13720,233,914,431,1299,198,385,1166,76230,0.5142857142857142,432.9307103913974
1251,1389,13720,178,847,502,1111,324,264,1176,85536,1.2272727272727273,417.93779441443195
1252,562,3770,91,642,287,810,196,168,728,32928,1.1666666666666667,258.14724480420085
1253,1263,3770,74,630,291,826,217,196,826,42532,1.1071428571428572,292.41238003887594
1254,462,3770,90,712,210,786,120,74,388,8880,1.6216216216216215,140.98226838861686
1255,1371,3770,38,624,301,829,263,205,936,53915,1.2829268292682927,333.45764348714516
1256,615,3770,69,651,253,817,184,166,700,30544,1.108433734939759,247.81444671366518
1257,1635,3770,62,631,299,810,237,179,832,42423,1.324022346368715,297.00168349691216
1258,401,3770,80,676,262,824,182,148,660,26936,1.2297297297297298,234.58047659598614
1259,1045,3770,80,673,137,770,57,97,308,5529,0.5876288659793815,112.50777750893491
1260,124,8204,46,335,154,428,108,93,402,10044,1.1612903225806452,142.52368224263643
1261,341,8204,55,352,138,427,83,75,316,6225,1.106666666666667,111.8659912573969
1262,421,8204,19,332,154,439,135,107,484,14445,1.2616822429906542,172.2614292289484
1263,18,8204,19,331,156,439,137,108,490,14796,1.2685185185185186,174.4505660638566
1264,1379,8204,90,357,113,404,23,47,140,1081,0.4893617021276596,52.32590180780452
1265,1373,8204,64,342,152,431,88,89,354,7832,0.9887640449438202,125.15989773086265
1266,1001,8204,43,431,123,436,80,5,170,400,16.0,80.15609770940699
1267,25,8204,59,335,131,407,72,72,288,5184,1.0,101.82337649086284
1268,571,13162,218,840,658,1354,440,514,1908,226160,0.8560311284046692,676.6062370389442
1269,1053,13162,207,833,732,1390,525,557,2164,292425,0.9425493716337524,765.4240654695932
1270,243,13162,195,800,727,1384,532,584,2232,310688,0.9109589041095891,789.9873416707384
1271,334,13162,188,809,703,1364,515,555,2140,285825,0.927927927927928,757.1327492586753
1272,1715,13162,270,860,608,1293,338,433,1542,146354,0.7806004618937644,549.3022847212635
1273,804,13162,183,816,766,1391,583,575,2316,335225,1.0139130434782608,818.8491924646443
1274,1473,19413,43,407,170,507,127,100,454,12700,1.27,161.64467204334326
1275,1471,19413,45,413,179,504,134,91,450,12194,1.4725274725274726,161.9783936208777
1276,66,19413,33,403,173,519,140,116,512,16240,1.206896551724138,181.8130908378162
1277,1598,15677,101,799,271,935,170,136,612,23120,1.25,217.70622407271685
1278,1107,15677,121,814,263,927,142,113,510,16046,1.2566371681415929,181.47451611727746
1279,1174,15677,118,817,270,934,152,117,538,17784,1.2991452991452992,191.81501505356664
1280,219,15677,121,825,214,913,93,88,362,8184,1.056818181818182,128.03515142334936
1281,1117,15677,115,807,270,922,155,115,540,17825,1.3478260869565215,193.00259065618783
1282,58,15677,109,788,267,915,158,127,570,20066,1.2440944881889764,202.71408436514716
1283,60,1650,35,587,227,719,192,132,648,25344,1.4545454545454546,232.99785406737118
1284,886,1650,35,623,143,716,108,93,402,10044,1.1612903225806452,142.52368224263643
1285,1112,1650,91,615,143,683,52,68,240,3536,0.7647058823529411,85.60373823613078
1286,1472,1650,84,623,105,670,21,47,136,987,0.44680851063829785,51.478150704935004
1287,1101,1650,36,596,166,717,130,121,502,15730,1.0743801652892562,177.59786034747154
1288,1311,1650,62,614,149,699,87,85,344,7395,1.0235294117647058,121.63058825805291
1289,1535,1650,79,632,153,706,74,74,296,5476,1.0,104.65180361560904
1290,1099,1650,46,592,193,695,147,103,500,15141,1.4271844660194175,179.49373248110922
1291,574,311,164,628,519,1253,355,625,1960,221875,0.568,718.7836948623695
1292,1652,311,207,594,557,972,350,378,1456,132300,0.925925925925926,515.1543458032747
1293,1655,311,236,641,549,784,313,143,912,44759,2.1888111888111887,344.11916540640397
1294,748,311,171,635,434,1100,263,465,1456,122295,0.5655913978494623,534.2227999627122
1295,946,311,224,593,541,1034,317,441,1516,139797,0.7188208616780045,543.111406619305
1296,338,311,94,638,439,1031,345,393,1476,135585,0.8778625954198473,522.9474160945821
1297,193,311,168,612,557,1051,389,439,1656,170771,0.8861047835990888,586.55093555462
1298,518,311,179,608,557,965,378,357,1470,134946,1.0588235294117647,519.9355729318778
1299,952,311,261,644,467,915,206,271,954,55826,0.7601476014760148,340.4071092089588
1300,190,311,207,658,444,1011,237,353,1180,83661,0.6713881019830028,425.17996189848833
1301,119,33868,154,306,472,526,318,220,1076,69960,1.4454545454545455,386.6833329741534
1302,929,33868,154,283,493,555,339,272,1222,92208,1.2463235294117647,434.63202827219254
1303,1271,33868,172,307,480,550,308,243,1102,74844,1.2674897119341564,392.3174734828924
1304,509,33868,193,352,278,454,85,102,374,8670,0.8333333333333334,132.7742444904131
1305,925,33868,144,298,494,540,350,242,1184,84700,1.4462809917355373,425.5161571550486
1306,1222,33868,160,306,418,542,258,236,988,60888,1.0932203389830508,349.6569747624091
1307,1199,35544,246,617,348,787,102,170,544,17340,0.6,198.25236442474022
1308,1508,35544,26,596,380,826,354,230,1168,81420,1.5391304347826087,422.1563691335238
1309,1674,35544,233,608,337,765,104,157,522,16328,0.6624203821656051,188.32153355365392
1310,427,35544,33,559,392,789,359,230,1178,82570,1.5608695652173914,426.3578309354714
1311,94,35544,32,565,406,780,374,215,1178,80410,1.73953488372093,431.39425123661533
1312,1508,35512,34,940,197,1105,163,165,656,26895,0.987878787878788,231.93533581582605
1313,200,35512,33,938,208,1116,175,178,706,31150,0.9831460674157304,249.6177077052027
1314,534,35512,36,940,176,1124,140,184,648,25760,0.7608695652173914,231.2055362658948
1315,1674,35512,39,938,147,1102,108,164,544,17712,0.6585365853658537,196.36700333813724
1316,94,35512,37,939,155,1089,118,150,536,17700,0.7866666666666666,190.85072700935672
1317,1608,23528,43,875,527,1178,484,303,1574,146652,1.5973597359735974,571.0210153750911
1318,576,23528,77,916,514,1178,437,262,1398,114494,1.66793893129771,509.5223253204907
1319,957,23528,40,912,532,1172,492,260,1504,127920,1.892307692307692,556.4746175702895
1320,1378,23528,80,907,518,1169,438,262,1400,114756,1.6717557251908397,510.3802504016001
1321,15,23528,58,922,519,1155,461,233,1388,107413,1.9785407725321889,516.5365427537533
1322,952,23528,106,937,508,1087,402,150,1104,60300,2.68,429.073420290747
1323,1483,23528,90,942,504,1122,414,180,1188,74520,2.3,451.43770334344026
1324,1127,31794,452,656,789,879,337,223,1120,75151,1.5112107623318385,404.1014724051374
1325,1230,31794,115,578,959,1059,844,481,2650,405964,1.7546777546777548,971.4406826976107
